0, 0.2

1, 0.2

2, 0.8

3, 0.8

4, 0.8

5, 0.2

6, 0.2

7, 0.8

8, 0.8

9, 0.1

10, 0.1

11, 0.49

12, 0.02

13, 0.49

14, 0.49

15, 0.02

16, 0.49

17, 0.58

18, 0.02

19, 0.2

20, 0.2

21, 0.2

22, 0.8

23, 0.2

24, 0.8

25, 0.8

26, 0.2

27, 0.2

28, 0.8

29, 0.0245844651

30, 1.00

86, 0.0114830349

87, 1.00

143, 0.0089433

144, 1.00

200, 0.0053591355

201, 1.00

257, 0.0012491472

258, 1.00

314, 0.0009064926

315, 1.00

371, 0.0021624603

372, 1.00

428, 0.0028804

429, 1.00

485, 0.0020566

486, 1.00

542, 0.0028349

543, 1.00

599, 0.0027185

600, 1.00

656, 0.0009062928

657, 1.00

713, 0.00134136

714, 1.00

770, 0.0018129111

771, 1.00

827, 0.0048402

828, 1.00

884, 0.0019693

885, 1.00

941, 0.0114830349

942, 1.00

998, 0.0186494651

999, 1.00

1055, 0.0115567

1056, 1.00

1112, 0.0067287645

1113, 1.00

1169, 0.0011196528

1170, 1.00

1226, 0.0009916074

1227, 1.00

1283, 0.0023420397

1284, 1.00

1340, 0.0031196

1341, 1.00

1397, 0.0018434

1398, 1.00

1454, 0.0027651

1455, 1.00

1511, 0.0024815

1512, 1.00

1568, 0.0009648072

1569, 1.00

1625, 0.00131874

1626, 1.00

1682, 0.0014903889

1683, 1.00

1739, 0.0015598

1740, 1.00

1796, 0.0016307

1797, 1.00

1853, 0.0089433

1854, 1.00

1910, 0.0115567

1911, 1.00

1967, 0.0274

1968, 1.00

2024, 0.0142857

2025, 1.00

2081, 0.0017108

2082, 1.00

2138, 0.0013986

2139, 1.00

2195, 0.0037037

2196, 1.00

2252, 0.0045

2253, 1.00

2309, 0.0026

2310, 1.00

2366, 0.004

2367, 1.00

2423, 0.0036

2424, 1.00

2480, 0.001134

2481, 1.00

